chain_id,species,pdb,length,abundance,evolutionary_rate,contact_density,PPI_degree,dosage_tolerance
746,1,3abq.A,2.656098202012832,-1,-1.7011469235902934,0.9245987376994738,0.0,1.0
747,1,3abq.B,2.469822015978163,-1,-1.0893755951107988,0.8643603759360476,0.7781512503836436,2.0
748,1,3awi.A,2.824776462475546,-1,-0.6996219351292975,0.889390925820949,0.3010299956639812,
749,1,3b34.A,2.9390197764486663,2.419955748489758,-1.2494916051486538,0.9115231545289108,1.1139433523068367,1.0
750,1,3b5d.A,2.041392685158225,-1,-0.3692671071828035,-0.585026652029182,-1,1.0
751,1,3b5w.A,2.7649229846498886,1.4440447959180762,-1.442492798094342,-0.7239722733065088,0.47712125471966244,1.0
752,1,3b6i.A,2.294466226161593,3.344785122632661,-1.2549252084179425,0.8798843713179207,0.6989700043360189,2.0
753,1,3bb6.A,2.075546961392531,-1,-0.774432286560529,0.8014225927967827,0.7781512503836436,3.0
754,1,3bby.A,2.330413773349191,1.714329759745233,-0.7176044952574744,0.8909854421767238,0.47712125471966244,3.0
755,1,3bcg.A,2.3324384599156054,-1,-0.8853890157678268,0.8548778581866905,0.47712125471966244,1.0
756,1,3bf7.A,2.404833716619938,2.0718820073061255,-0.989700043360188,0.8910014873840515,0.6020599913279624,3.0
757,1,3big.A,2.526339277389844,-1,-1.2479515521805615,0.8907395486055456,0.6989700043360189,2.0
758,1,3bm1.A,2.2624510897304293,2.6344772701607315,-0.9400581119380453,0.8426374414665295,1.0791812460476249,2.0
759,1,3bmb.A,2.1335389083702174,2.632457292184724,-1.0545314148681804,0.8608923071975331,1.4471580313422192,2.0
760,1,3bt7.A,2.5634810853944106,1.4668676203541096,-1.202040356262804,0.8723063276714786,0.9542425094393249,1.0
761,1,3bzm.A,2.6344772701607315,-1,-0.6744843366368518,0.9020764638202836,0.9030899869919435,2.0
762,1,3c0k.A,2.597695185925512,-1,-1.1203307943679464,0.8891243308552333,-1,
763,1,3c0u.A,2.2576785748691846,-1,-0.9566377219788705,0.8426374414665295,0.6020599913279624,1.0
764,1,3c17.A,2.2479732663618064,-1,-0.9273825234547635,0.9167558864251614,0.9542425094393249,2.0
765,1,3c3j.A,2.584331224367531,-1,,0.8992583854402837,0.6989700043360189,3.0
766,1,3c8e.A,2.459392487759231,2.6830470382388496,-1.0614802748235082,0.8701400268026362,-1,
767,1,3c8f.A,2.3891660843645326,1.6473829701146199,-1.4881166390211256,0.8662633190356723,1.2787536009528289,3.0
768,1,3ca8.A,2.424881636631067,2.294466226161593,-0.5058454059815571,0.8856904213461595,0.0,3.0
769,1,3cb4.A,2.7774268223893115,2.3283796034387376,-1.5214335044061567,0.8607656722694914,1.6020599913279625,
770,1,3ces.A,2.798650645445269,-1,-1.623423042943488,0.8921155734757267,1.2041199826559248,2.0
771,1,3cra.A,2.419955748489758,-1,-1.1649438982798839,0.802873870611567,0.9030899869919435,1.0
772,1,3ctl.A,2.3636119798921444,-1,,0.8910254755906624,0.3010299956639812,3.0
773,1,3cuo.A,1.99563519459755,-1,-0.9956786262173574,0.8135946030284905,0.7781512503836436,1.0
774,1,3cuz.A,2.7267272090265724,3.6127838567197355,-1.0366844886138888,0.9079880969782217,0.7781512503836436,2.0
775,1,3d2y.A,2.4149733479708178,-1,-0.7249191015431414,0.8553565025297005,-1,1.0
776,1,3d3i.A,2.8813846567705728,-1,,0.915376164789212,0.6989700043360189,1.0
777,1,3dbi.A,2.526339277389844,-1,-0.23017974223640783,0.8822910650109291,-1,
778,1,3det.A,2.6748611407378116,-1,-0.6619421245802438,0.911325600418378,-1,
779,1,3dh3.A,2.462397997898956,-1,-1.0457574905606752,0.8466463285771175,0.9542425094393249,2.0
780,1,3djl.A,2.7331972651065692,-1,-0.8404328067663797,0.9024841354888655,1.8512583487190752,
781,1,3dmy.A,2.7442929831226763,-1,,0.8747372839051006,0.47712125471966244,2.0
782,1,3dxy.A,2.3783979009481375,1.9854264740830017,-1.202040356262804,0.8743613527131411,1.9030899869919435,2.0
783,1,3e74.A,2.656098202012832,-1,-1.1791420105603,0.9088722854821779,0.8450980400142568,2.0
784,1,3edc.A,2.5563025007672873,-1,,0.885361220031512,0.6989700043360189,1.0
785,1,3efp.A,2.307496037913213,-1,-0.6375175252488255,0.8879260457277259,0.9030899869919435,
786,1,3eh0.A,2.531478917042255,2.1931245983544616,-1.3565473235138126,0.8423603057000221,2.0791812460476247,1.0
787,1,3ers.X,2.041392685158225,-1,,0.7946373999527804,0.3010299956639812,3.0
788,1,3eth.A,2.550228353055094,-1,-0.9374180157718368,0.8782304204602107,0.6989700043360189,2.0
789,1,3euh.C,2.369215857410143,2.271841606536499,-2.070581074285707,0.8384211240142089,1.2041199826559248,
790,1,3ey9.A,2.7573960287930244,2.693726948923647,-1.2388241868442686,0.887999395522179,0.47712125471966244,2.0
791,1,3f1l.A,2.401400540781544,-1,-0.9702105291681443,0.9637878273455552,0.7781512503836436,2.0
792,1,3f4l.A,2.537819095073274,2.0969100130080562,-1.1062382379420566,0.8774115291766115,0.47712125471966244,2.0
793,1,3ffv.A,2.2576785748691846,-1,-0.8105096863006325,0.8668256499651303,-1,2.0
794,1,3fmt.A,2.2576785748691846,1.7678976160180906,-0.9329291439546299,0.8222972567876103,0.6020599913279624,1.0
795,1,3foz.A,2.499687082618404,-1,-1.157390760389438,0.8728724183764098,0.47712125471966244,1.0
796,1,3fsl.A,2.598790506763115,2.5327543789924976,-0.926648297613099,0.8866469743133879,0.3010299956639812,2.0
797,1,3fst.A,2.4712917110589387,2.4082399653118496,-1.3925449767853315,0.86996982779986,0.6020599913279624,2.0
798,1,3g1p.A,2.401400540781544,-1,,0.8802624570773285,0.0,3.0
799,1,3g27.A,1.9822712330395684,-1,,0.8365897727031422,0.0,3.0
800,1,3gdv.A,2.550228353055094,-1,-1.0877779434675845,0.8349187971089602,0.3010299956639812,1.0
801,1,3gfh.A,2.3404441148401185,1.7528164311882715,-1.2262135550188065,0.8615958193042894,0.0,2.0
802,1,3glc.A,2.4638929889859074,2.7234556720351857,-0.9726503922252434,0.8592514548860737,0.6020599913279624,2.0
803,1,3grh.A,2.6085260335771943,-1,-0.8900841369762067,0.8780411217493195,0.6020599913279624,1.0
804,1,3gw7.A,2.3636119798921444,-1,-0.5643148620583701,0.83012594660713,0.9030899869919435,2.0
805,1,3h49.A,2.4983105537896004,-1,,0.8719378505820043,-1,
806,1,3h8a.A,2.6344772701607315,3.7041505168397992,-1.856985199745905,0.9140601208801586,1.8260748027008264,3.0
807,1,3hfx.A,2.7024305364455254,-1,,0.8905785811294649,-1,1.0
808,1,3hhp.A,2.494154594018443,4.0327396052094935,-1.2898826348881838,0.8820572562639524,0.6989700043360189,2.0
809,1,3hi2.B,1.9912260756924949,-1,,0.8353963451016287,1.0,1.0
810,1,3ho9.A,2.6148972160331345,2.173186268412274,-1.254144804826271,0.9101646236810967,1.1139433523068367,2.0
811,1,3htv.A,2.4899584794248346,-1,,0.8745420828372653,0.3010299956639812,
812,1,3hwo.A,2.5921767573958667,-1,-0.8138916201867947,0.8938246866387064,1.041392685158225,2.0
813,1,3i96.A,2.0453229787866576,-1,,0.838791342651186,0.9030899869919435,
814,1,3ice.A,2.622214022966295,3.1436392352745433,-2.318758762624413,0.8643082985671418,2.075546961392531,1.0
815,1,3ita.A,2.571708831808688,2.745855195173729,-1.1106982974936896,0.8846065812981192,0.0,1.0
816,1,3j8g.X,2.690196080028514,2.530199698203082,-1.576754126063192,0.8244279214988643,1.0791812460476249,
817,1,3jce.5,2.367355921026019,3.3932241163612975,-1.7670038896078462,0.7879385824959875,2.3541084391474008,1.0
818,1,3jwn.G,2.1583624920952498,-1,,0.7771447737293825,0.0,2.0
819,1,3jz4.A,2.6830470382388496,2.6148972160331345,-1.0204516252959048,0.9082508708099614,0.3010299956639812,2.0
820,1,3k59.A,2.893206753059848,-1,-0.9961088337630895,0.8918236098851177,0.6020599913279624,1.0
821,1,3k6l.A,2.225309281725863,2.5237464668115646,-1.749579997691106,0.8743545187575217,1.041392685158225,2.0
822,1,3k8d.A,2.392696953259666,2.450249108319361,-1.2182446253475312,0.8841457913537145,1.5185139398778875,2.0
823,1,3k8n.A,2.2671717284030137,-1,,0.8511383944354572,-1,1.0
824,1,3khc.A,2.3344537511509307,-1,-0.6910089709998359,0.8647288558388477,1.041392685158225,3.0
825,1,3kqj.A,2.622214022966295,2.0253058652647704,-1.5436339668709569,0.9072163314009165,1.5563025007672873,1.0
826,1,3l6i.A,2.225309281725863,-1,-0.9270152553720696,0.849070823892952,0.47712125471966244,1.0
827,1,3l9w.A,2.24551266781415,1.792391689498254,-0.9030899869919435,0.8616651782726357,0.7781512503836436,3.0
828,1,3lbf.A,2.315970345456918,-1,-1.2388241868442686,0.8827871631285784,-1,2.0
829,1,3lbm.A,2.4712917110589387,-1,-1.0254883072626717,0.9034578772994984,0.6989700043360189,2.0
830,1,3lpf.A,2.780317312140151,-1,,0.8914107760991838,0.3010299956639812,1.0
831,1,3m4w.A,2.469822015978163,2.1335389083702174,-0.971022294791222,0.8485793771482311,0.6989700043360189,1.0
832,1,3m9w.A,2.4871383754771865,2.6655809910179533,,0.8933705999874189,0.47712125471966244,1.0
833,1,3mbt.A,2.2013971243204513,1.806179973983887,-0.9694002780340489,0.8455142302542189,0.7781512503836436,1.0
834,1,3mmp.A,2.450249108319361,3.7563317673210577,-1.4522252946121774,0.8818078078646185,1.3424226808222062,3.0
835,1,3mog.A,2.6766936096248664,-1,,0.8882870650364654,0.0,
836,1,3mpy.A,1.8573324964312685,-1,,0.8266146343200279,0.3010299956639812,3.0
837,1,3mt6.A,2.285557309007774,2.4216039268698313,-2.0132282657337552,0.8508758788732167,2.214843848047698,3.0
838,1,3mzf.A,2.5728716022004803,2.4578818967339924,-1.3045183235098026,0.8785541584417633,1.041392685158225,1.0
839,1,3n1s.A,2.075546961392531,3.0437551269686796,-1.7746907182741372,0.8103359337551483,1.3222192947339193,3.0
840,1,3n37.A,2.503790683057181,-1,-0.9125735429637145,0.9102936398450314,0.7781512503836436,2.0
841,1,3n3a.C,2.1335389083702174,-1,-0.8323873272724699,0.8388971348196855,1.414973347970818,
842,1,3n6q.A,2.5390760987927767,2.846337112129805,-0.40384291908382763,0.9072196011365281,0.6020599913279624,2.0
843,1,3n75.A,2.8543060418010806,-1,-1.1214782044987934,0.8944654159780554,1.591064607026499,2.0
844,1,3nbu.A,2.739572344450092,3.0115704435972783,-1.324221658325915,0.8905594491587947,0.8450980400142568,3.0
845,1,3nbx.X,2.6972293427597176,-1,-0.8648673486232251,0.8724652088522475,1.6232492903979006,
846,1,3ne5.B,2.578639209968072,2.204119982655925,,0.8122904144149778,0.47712125471966244,1.0
847,1,3nkd.A,2.484299839346786,-1,-0.8407336689065057,0.8677058307599224,0.6020599913279624,1.0
848,1,3nre.A,2.462397997898956,-1,,0.879318601193724,0.47712125471966244,1.0
849,1,3nxc.A,2.296665190261531,1.737987326333431,-1.518557371497695,0.8699605686777719,-1,
850,1,3nzq.A,2.8182258936139557,2.1172712956557644,-1.6143937264016879,0.8681837835546246,1.1139433523068367,1.0
851,1,3o4f.A,2.4578818967339924,1.5693739096150459,-1.2806687130162733,0.8644605846358,1.0,3.0
852,1,3o4v.A,2.3654879848909,2.0293837776852097,-1.4111682744057927,0.8951296496399024,0.7781512503836436,3.0
853,1,3o6z.A,2.2810333672477277,-1,-0.9006647223140423,0.8308118953129922,0.9542425094393249,2.0
854,1,3o7q.A,2.640481436970422,-1,,0.9114020968326825,-1,1.0
855,1,3oaa.A,2.7101173651118162,3.4347285417797577,-1.8664610916297826,0.8722040525471524,1.1760912590556813,3.0
856,1,3ob6.A,2.6483600109809315,-1,-1.2335871528876006,0.9038450630707574,-1,1.0
857,1,3pco.B,2.9003671286564705,2.2600713879850747,-1.1295960947209729,0.8350720745951987,1.3424226808222062,1.0
858,1,3pgu.A,2.6242820958356683,1.7339992865383869,-1.2069083998234198,0.871927606436739,-1,1.0
859,1,3pvt.A,2.4899584794248346,-1,,0.8904063096690071,0.0,
860,1,3q8d.A,2.383815365980431,-1,-1.1797985405143598,0.8585840664096225,0.9030899869919435,1.0
861,1,3q98.A,2.597695185925512,-1,,0.8970640005754045,-1,
862,1,3q9l.A,2.429752280002408,3.089551882886454,-1.586700235918748,0.8902274136200273,1.0,1.0
863,1,3qe7.A,2.632457292184724,-1,-1.2175273758337137,0.880645076020976,0.3010299956639812,1.0
864,1,3qou.A,2.4533183400470375,2.374748346010104,-1.2773660774661877,0.8598066294313474,1.1139433523068367,
865,1,3qxf.A,2.5403294747908736,-1,-0.7332980331159121,0.9195281304710745,0.6020599913279624,1.0
866,1,3r0d.A,2.629409599102719,2.2174839442139063,-0.7721132953863264,0.903861152300121,0.8450980400142568,1.0
867,1,3r2q.A,2.305351369446624,2.2764618041732443,-0.8738685927380156,0.8619659653014164,0.0,3.0
868,1,3rfa.A,2.584331224367531,1.4668676203541096,-1.469800301796918,0.8938633535534611,2.3283796034387376,2.0
869,1,3rfz.B,2.9206450014067875,-1,,0.8334601264075806,0.8450980400142568,
870,1,3rlf.A,2.569373909615046,2.298853076409707,-1.3625102704874892,0.8699587842150478,1.1139433523068367,2.0
871,1,3rlf.F,2.710963118995276,-1,-1.048176964684088,0.8476230150447227,0.47712125471966244,1.0
872,1,3rlf.G,2.4712917110589387,-1,-1.1924649719311469,0.8433591208467203,0.3010299956639812,1.0
873,1,3sgv.A,2.403120521175818,-1,-1.1972262747080245,0.8528535047112552,0.6020599913279624,
874,1,3ss7.X,2.645422269349092,-1,-0.9808837095529273,0.9050730702635775,0.47712125471966244,2.0
875,1,3svl.A,2.27415784926368,3.037824750588342,,0.859592720786371,0.3010299956639812,2.0
876,1,3sxu.A,2.167317334748176,-1,-1.322393047279507,0.8609530094801693,1.9912260756924949,1.0
877,1,3sy1.A,2.369215857410143,1.6839471307515121,-0.9542859410591323,0.8726523840129354,1.0,1.0
878,1,3szu.A,2.499687082618404,1.5145477526602862,-1.1985962899826448,0.8880758430327313,0.9542425094393249,1.0
879,1,3tch.A,2.7134905430939424,3.2397998184470986,-0.8105096863006325,0.8892204018637602,0.0,1.0
880,1,3tio.A,2.2648178230095364,2.146128035678238,-0.9030899869919435,0.8905734295701,-1,
881,1,3tka.A,2.4955443375464483,1.5693739096150459,-1.3819519032879073,0.8874661985082682,0.9030899869919435,1.0
882,1,3tlq.A,2.374748346010104,-1,,0.8691322363996931,0.7781512503836436,3.0
883,1,3tpd.A,2.6434526764861874,-1,,0.8933862274975459,0.6020599913279624,1.0
884,1,3tpz.A,2.4345689040341987,2.037426497940624,-1.260427655549908,0.8728814687865014,0.6020599913279624,
885,1,3ttv.A,2.8767949762007006,3.087781417809542,-0.9507819773298184,0.8706521444865032,1.146128035678238,3.0
886,1,3tui.A,2.3364597338485296,-1,-1.1605219526258015,0.8696662315051459,-1,3.0
887,1,3tui.C,2.5352941200427703,2.03342375548695,-1.3316140833099999,0.8720206828368662,1.4471580313422192,2.0
888,1,3tut.A,2.5289167002776547,-1,-0.4914702810287134,0.8835938459414775,-1,
889,1,3u0o.A,2.5403294747908736,2.2479732663618064,-1.1426675035687315,0.8456811161569113,1.0791812460476249,2.0
890,1,3uf7.A,2.357934847000454,-1,-1.0376306643299789,0.8764870934445183,1.0,2.0
891,1,3ulk.A,2.690196080028514,3.533136288278639,-1.8446639625349381,0.9207121655406146,0.47712125471966244,1.0
892,1,3umo.A,2.4899584794248346,2.424881636631067,-1.0920514783877278,0.874780075630682,-1,
893,1,3v97.A,2.846337112129805,-1,-1.0979971086492706,0.8792390676867505,1.8864907251724818,1.0
894,1,3v9w.A,2.3324384599156054,-1,-0.9344202852715516,0.8584061545354392,0.3010299956639812,1.0
895,1,3vgz.A,2.509202522331103,2.380211241711606,-0.9796387173522921,0.8889960919005093,0.6989700043360189,1.0
896,1,3vjr.A,2.287801729930226,-1,-1.083546051450075,0.8951418922881091,1.4913616938342726,2.0
897,1,3vma.A,2.926342446625655,1.0492180226701815,-1.1985962899826448,0.8791315320031987,0.7781512503836436,1.0
898,1,3w1y.C,2.012837224705172,3.711047603867034,-1.712198270069774,0.8076853289810539,2.3180633349627615,3.0
899,1,3wlx.A,2.5224442335063197,2.3010299956639813,-0.9427143555817854,0.8921282441548358,0.0,2.0
900,1,3wrp.A,2.0293837776852097,2.606381365110605,-0.7780644001719947,0.7950191756712011,0.3010299956639812,1.0
901,1,4a8c.A,2.6314437690131722,2.61066016308988,-0.9858996784803794,-0.4567180092247202,0.9542425094393249,1.0
902,1,4adb.A,2.6085260335771943,2.4471580313422194,,0.8878984880968722,0.0,3.0
903,1,4af2.A,2.2227164711475833,3.137670537236755,-0.9244530386074693,0.8531765366601978,0.9542425094393249,3.0
904,1,4amv.A,2.783903579272735,2.439332693830263,-2.00436480540245,0.9014798305286378,1.2041199826559248,3.0
905,1,4aq4.A,2.6180480967120925,3.1277525158329733,-1.0614802748235082,0.9059378298649118,1.3979400086720377,1.0
906,1,4arc.A,2.934498451243568,2.725094521081469,-1.3439017979871681,0.8830263128179354,1.4471580313422192,1.0
907,1,4auk.A,2.5634810853944106,-1,-1.2410881076020264,0.8879260457277259,1.146128035678238,1.0
908,1,4bfa.A,2.4983105537896004,-1,-0.9888526392242025,0.9024044391275643,1.662757831681574,2.0
909,1,4bht.A,2.6503075231319366,3.030599721965951,-1.1450869776921444,0.9896591666616503,0.0,2.0
910,1,4bin.A,2.586587304671755,-1,-1.239577516576788,0.887526764386245,0.3010299956639812,
911,1,4blu.A,2.4471580313422194,-1,,0.8811411762920047,1.5563025007672873,3.0
912,1,4c00.A,2.7450747915820575,1.2695129442179163,,0.9478083994337421,0.7781512503836436,1.0
913,1,4c48.C,1.6901960800285136,-1,,0.6796648491404347,0.47712125471966244,
914,1,4c5c.A,2.484299839346786,1.5693739096150459,-1.0231916626619337,0.8861976295099308,0.0,3.0
915,1,4cfp.A,2.5352941200427703,-1,-1.0634862575211068,0.884433313997781,-1,
916,1,4csu.9,2.591064607026499,2.576341350205793,-1.360513510731414,0.8734981141990794,1.5440680443502757,1.0
917,1,4cvq.A,2.6074550232146687,1.413299764081252,-1.4596705252091262,0.8880515336159496,1.041392685158225,2.0
918,1,4cvr.A,2.1986570869544226,3.4204508591060683,-0.9197343726601552,0.8831516570500038,0.3010299956639812,1.0
919,1,4d02.A,2.680335513414563,-1,-1.1487416512809248,0.9079606303632967,1.0791812460476249,2.0
920,1,4d2u.A,2.932980821923198,2.952792443044092,-1.5016894462103996,0.6623507965498803,2.0170333392987803,1.0
921,1,4d79.A,2.428134794028789,-1,,0.8715921525412076,0.9030899869919435,1.0
922,1,4d8j.A,2.1760912590556813,2.4082399653118496,-0.9718355805755301,0.7839419292644192,0.9542425094393249,3.0
923,1,4d9i.A,2.5998830720736876,-1,,0.9086224755916847,0.0,3.0
924,1,4dap.A,2.369215857410143,-1,-0.7672579372792632,0.8649609364875785,0.9030899869919435,3.0
925,1,4dcm.A,2.577491799837225,-1,-1.0333890133180657,0.8827142276200359,-1,
926,1,4djk.A,2.708420900134713,1.6473829701146199,-0.1274358569093484,0.896540881591431,-1,1.0
927,1,4dnt.A,3.0199466816788423,-1,,0.8904822753381132,0.47712125471966244,1.0
928,1,4dt4.A,2.1702617153949575,2.456366033129043,-1.0942041196321315,0.7772455264226197,1.7075701760979363,3.0
929,1,4dx5.A,3.020775488193558,1.5276299008713388,-1.265200170411153,0.8917104412486754,0.9030899869919435,1.0
930,1,4dzd.A,2.296665190261531,-1,,0.8356741461416899,0.3010299956639812,2.0
931,1,4e9s.A,2.6884198220027105,2.0293837776852097,-0.8150248093017389,0.8917669568946183,0.47712125471966244,1.0
932,1,4eac.A,2.595496221825574,2.250420002308894,-1.0904439707588247,0.902815030045774,0.3010299956639812,3.0
933,1,4er8.A,2.2174839442139063,-1,,0.8602472354381954,0.0,3.0
934,1,4f2d.A,2.6989700043360187,-1,,0.8761064973065449,0.6020599913279624,1.0
935,1,4f9d.A,2.81424759573192,-1,,0.8947574987411324,-1,
936,1,4fe7.A,2.593286067020457,-1,-1.1163385648463824,0.8735347434304417,-1,2.0
937,1,4fin.A,2.74350976472843,2.9867717342662448,-1.5686362358410126,0.8589439805880578,0.9030899869919435,2.0
938,1,4fxe.A,1.8976270912904414,2.5289167002776547,-0.27441502772930565,0.711559131644089,0.6989700043360189,3.0
939,1,4fyy.B,2.1818435879447726,3.6770591773921613,-1.2306226739238615,0.8274396098391839,0.0,3.0
940,1,4fzw.A,2.406540180433955,-1,,0.8637442552627134,0.0,
941,1,4fzw.C,2.4183012913197452,-1,,0.8653014261023464,0.3010299956639812,3.0
942,1,4g0i.A,2.515873843711679,2.4345689040341987,-1.1180450286603996,0.8823486964819696,1.0,2.0
943,1,4g9b.A,2.3404441148401185,-1,,0.8698001342690083,0.0,2.0
944,1,4g9s.B,2.0453229787866576,-1,-0.7088532382681144,0.919407942267165,0.0,1.0
945,1,4gc0.A,2.6910814921229687,-1,-0.25080495778032763,0.9236257201266583,-1,1.0
946,1,4gev.A,2.4216039268698313,1.6127838567197355,-1.4213607900319276,0.9756406541407642,0.6989700043360189,2.0
947,1,4gim.A,2.494154594018443,-1,,0.9062613198156941,1.146128035678238,3.0
948,1,4gkv.A,2.526339277389844,2.5538830266438746,-1.1284270644541214,0.8876306943583244,0.6989700043360189,2.0
949,1,4h54.A,2.4712917110589387,-1,,0.8496032098943631,0.6020599913279624,2.0
950,1,4hjz.A,2.27415784926368,-1,-1.0065637695023884,0.8830560816795128,-1,
951,1,4hl6.A,2.5809249756756194,-1,,0.8624494272815774,0.9030899869919435,2.0
952,1,4i42.A,2.45484486000851,2.374748346010104,-1.5003129173815961,0.8690257465319885,0.9542425094393249,3.0
953,1,4i8o.A,2.552668216112193,-1,,0.873712521680857,0.47712125471966244,2.0
954,1,4ijz.A,2.437750562820388,1.7993405494535817,-1.3585258894959005,0.8740032982355104,0.6989700043360189,
955,1,4il0.A,2.649334858712142,-1,-1.30715308072277,0.9060410367290708,0.47712125471966244,3.0
956,1,4itx.A,2.595496221825574,2.537819095073274,-0.8722474841670267,0.9008628309219227,0.7781512503836436,2.0
957,1,4iu9.A,2.6646419755561257,-1,,0.9022666796707604,-1,1.0
958,1,4iwn.A,2.392696953259666,1.8350561017201164,-1.2168113089247425,0.8792136108004913,0.6989700043360189,3.0
959,1,4iwx.A,2.4771212547196626,-1,-1.0145735259169983,0.8605917573712916,0.6020599913279624,2.0
960,1,4iz6.A,2.72916478969277,-1,-0.8541822855081724,0.8832090863175661,1.0,2.0
961,1,4j8l.A,2.5575072019056577,-1,,0.8961168716860513,0.6989700043360189,2.0
962,1,4jak.A,2.1958996524092336,-1,-1.1958605676646494,0.855773089075923,0.8450980400142568,3.0
963,1,4jba.A,2.1583624920952498,-1,-1.11690664142431,0.8193474666480591,-1,
964,1,4jbw.M,2.225309281725863,3.6829569263012085,-1.749579997691106,0.8541035263012725,0.47712125471966244,3.0
965,1,4jdf.A,2.53655844257153,3.052693941924968,-1.2254830342714504,0.8934314462519517,0.3010299956639812,1.0
966,1,4jdr.A,2.6748611407378116,3.3246939138617746,-1.8297382846050425,0.8660551916640862,2.296665190261531,3.0
967,1,4jhc.A,2.287801729930226,2.089905111439398,-0.889747082646597,0.8792631778196607,-1,
968,1,4jyk.A,2.3263358609287517,-1,-0.7700623140920662,0.8653014261023464,1.2787536009528289,1.0
969,1,4k22.A,2.6020599913279625,-1,,0.8768568830521861,0.47712125471966244,2.0
970,1,4k3l.A,2.5634810853944106,2.1958996524092336,-1.3872161432802645,0.8610545599625344,1.7781512503836436,2.0
971,1,4k49.A,2.1335389083702174,-1,,0.8559109092967591,0.6020599913279624,2.0
972,1,4k4c.A,2.1367205671564067,-1,-1.0574958938319192,0.8624099741311602,0.0,2.0
973,1,4k7r.A,2.6434526764861874,2.187520720836463,,0.8532641342970303,-1,1.0
974,1,4kbx.A,2.5877109650189114,-1,,0.9061730843549289,0.3010299956639812,1.0
975,1,4kdc.A,2.380211241711606,1.6473829701146199,-1.1249387366083,0.8783841141994014,1.146128035678238,3.0
976,1,4keh.A,2.2329961103921536,3.0453229787866576,-1.9355420107730814,0.871207071657224,1.6812412373755872,2.0
977,1,4kfc.A,2.3521825181113627,-1,-1.0736575533743449,0.8595986673375923,-1,
978,1,4kjj.A,2.2013971243204513,1.8407332346118068,-1.5030703519267852,0.9428656494413273,1.2787536009528289,1.0
979,1,4krx.A,2.503790683057181,-1,-0.6062493596519196,0.8937126126746628,0.9030899869919435,2.0
980,1,4l5j.A,2.5010592622177517,1.575187844927661,-0.6304131092636557,0.8705255095589401,0.6989700043360189,1.0
981,1,4lef.A,2.4653828514484184,-1,-0.1549019599857432,0.930208313054353,0.3010299956639812,2.0
982,1,4lfu.A,2.380211241711606,-1,-0.5413621509743507,0.8616052805427016,0.6020599913279624,2.0
983,1,4lgt.A,2.4638929889859074,1.5634810853944108,-1.6179829574251317,0.9319559961487546,2.2479732663618064,2.0
984,1,4lit.A,2.571708831808688,2.173186268412274,,0.8597983813390536,1.0791812460476249,1.0
985,1,4lw2.A,2.603144372620182,-1,-0.9698052146432488,0.8920666926310608,0.9030899869919435,1.0
986,1,4mqy.A,2.484299839346786,1.5634810853944108,-1.785156151952302,0.8733321523543466,0.6989700043360189,1.0
987,1,4mtd.A,2.2329961103921536,2.2528530309798933,-1.1536628878701947,0.8017857258858869,-1,
988,1,4muo.A,2.505149978319906,2.380211241711606,-0.8329782042097436,0.8892113092323795,1.0,1.0
989,1,4ntk.A,2.08278537031645,-1,-1.234331445240986,0.827839034572575,0.47712125471966244,3.0
990,1,4o5q.A,2.7168377232995247,2.3242824552976926,-1.3362990746103518,0.9535936860608788,1.3222192947339193,1.0
991,1,4oby.A,2.7611758131557314,2.322219294733919,-1.3809066693732572,0.8791923324161164,1.0,1.0
992,1,4oe7.A,2.4800069429571505,-1,,0.899798476215862,0.47712125471966244,1.0
993,1,4p0e.A,2.294466226161593,-1,-0.8173000966639574,0.8733728925425716,0.47712125471966244,2.0
994,1,4p1m.A,2.037426497940624,2.3560258571931225,-1.4353339357479107,0.8450980400142568,0.7781512503836436,1.0
995,1,4p32.A,2.380211241711606,2.537819095073274,-1.779891911959945,0.8826655971424626,0.0,3.0
996,1,4pc3.A,2.5943925503754266,4.44515255129998,-2.6020599913279625,0.9654963254542205,2.53655844257153,2.0
997,1,4pde.A,2.4424797690644486,-1,-0.7796303675486055,0.868512490504604,1.4471580313422192,2.0
998,1,4pdx.A,2.800717078282385,-1,,0.8948073903903102,-1,
999,1,4ptz.A,2.2810333672477277,-1,,0.8630132517792444,0.6020599913279624,2.0
1000,1,4pxd.A,2.6138418218760693,-1,-0.9415739755429946,0.9022967548407869,0.9030899869919435,2.0
1001,1,4q2u.A,1.9344984512435677,-1,-0.7883455994468176,0.6734158998640254,-1,
1002,1,4q2u.B,1.9637878273455553,-1,-0.6579723119125283,0.8239087409445359,0.6020599913279624,3.0
1003,1,4q65.A,2.69284691927723,-1,-0.9295926782598803,0.8970858201824536,0.3010299956639812,1.0
1004,1,4q86.A,2.767897616018091,-1,-1.1655792963184675,0.8951832370732018,1.0791812460476249,
1005,1,4qak.A,2.2430380486862944,-1,-0.632644078973981,0.8476303765293669,-1,
1006,1,4qgs.A,2.5877109650189114,2.113943352306837,-0.9442395353122652,0.8882681948375162,0.3010299956639812,2.0
1007,1,4qnx.A,2.509202522331103,-1,-1.1475200063631437,0.889651798842805,0.8450980400142568,2.0
1008,1,4qr8.A,2.6464037262230695,2.519827993775719,-1.3458234581220394,0.8951392938776523,0.7781512503836436,2.0
1009,1,4qus.A,2.1492191126553797,-1,,0.8251478130595887,1.041392685158225,2.0
